,x,y,ids,split
785,39.28371006591931,3706.3978786957446,1_78,1
786,47.14045207910317,4202.746313760699,1_78,1
787,54.99719409228703,4672.960611090363,1_78,1
788,62.85393610547089,5114.89466467126,1_78,1
789,70.71067811865476,5525.185678466523,1_78,1
790,0.0,0.0,1_79,1
791,7.856742013183862,708.1157273051655,1_79,1
792,15.713484026367723,1869.0644757577518,1_79,1
793,23.570226039551585,2675.5263092383143,1_79,1
794,31.426968052735447,3452.3807727676317,1_79,1
795,39.28371006591931,4063.689320827792,1_79,1
796,47.14045207910317,4640.434248969711,1_79,1
797,54.99719409228703,5134.722114304552,1_79,1
798,62.85393610547089,5576.0207272335,1_79,1
799,70.71067811865476,5994.493809968173,1_79,1
800,0.0,0.0,1_80,1
801,7.856742013183862,1104.1123662435973,1_80,1
802,15.713484026367723,1901.6002832676509,1_80,1
803,23.570226039551585,2668.469472669657,1_80,1
804,31.426968052735447,3506.6860624901733,1_80,1
805,39.28371006591931,4074.6428155986396,1_80,1
806,47.14045207910317,4623.710371609832,1_80,1
807,54.99719409228703,5145.834265415142,1_80,1
808,62.85393610547089,5641.679204498536,1_80,1
809,70.71067811865476,6058.050694171921,1_80,1
810,0.0,0.0,1_81,1
811,7.856742013183862,744.0517990290131,1_81,1
812,15.713484026367723,1540.0867561259638,1_81,1
813,23.570226039551585,2309.6998467876497,1_81,1
814,31.426968052735447,3102.094663881225,1_81,1
815,39.28371006591931,3669.8233046660066,1_81,1
816,47.14045207910317,4146.799174292189,1_81,1
817,54.99719409228703,4584.923813338844,1_81,1
818,62.85393610547089,5016.003883686591,1_81,1
819,70.71067811865476,5463.231810971284,1_81,1
820,0.0,0.0,1_82,1
821,7.856742013183862,568.06461063774,1_82,1
822,15.713484026367723,1427.2416704590287,1_82,1
823,23.570226039551585,2220.011145620138,1_82,1
824,31.426968052735447,3054.744088840748,1_82,1
825,39.28371006591931,3641.64957100255,1_82,1
826,47.14045207910317,4143.5885212606945,1_82,1
827,54.99719409228703,4606.509791822947,1_82,1
828,62.85393610547089,5039.455783620551,1_82,1
829,70.71067811865476,5454.520407553585,1_82,1
830,0.0,0.0,1_83,1
831,7.856742013183862,1003.1420549494626,1_83,1
832,15.713484026367723,2228.7554150016445,1_83,1
833,23.570226039551585,2980.1739707866595,1_83,1
834,31.426968052735447,3815.9346848172736,1_83,1
835,39.28371006591931,4230.400617892994,1_83,1
836,47.14045207910317,4638.485110364386,1_83,1
837,54.99719409228703,5101.302426124817,1_83,1
838,62.85393610547089,5593.593677271789,1_83,1
839,70.71067811865476,6063.120139842245,1_83,1
840,0.0,0.0,1_84,1
841,7.856742013183862,532.8513428528591,1_84,1
842,15.713484026367723,1069.5189344384926,1_84,1
843,23.570226039551585,1725.2300105669874,1_84,1
844,31.426968052735447,2679.0804264437115,1_84,1
845,39.28371006591931,3308.3476135093997,1_84,1
846,47.14045207910317,3878.0952768184047,1_84,1
847,54.99719409228703,4405.725849419885,1_84,1
848,62.85393610547089,4911.96348599014,1_84,1
849,70.71067811865476,5394.731253358781,1_84,1
850,0.0,0.0,1_85,1
851,7.856742013183862,433.320850785031,1_85,1
852,15.713484026367723,1125.3178933658576,1_85,1
853,23.570226039551585,1974.291313406916,1_85,1
854,31.426968052735447,2816.764586130849,1_85,1
855,39.28371006591931,3451.019881333844,1_85,1
856,47.14045207910317,4020.522552401204,1_85,1
857,54.99719409228703,4553.636627931673,1_85,1
858,62.85393610547089,5065.941110088734,1_85,1
859,70.71067811865476,5531.9180714796175,1_85,1
860,0.0,0.0,1_86,1
861,7.856742013183862,795.8211168018898,1_86,1
862,15.713484026367723,1826.9450601004658,1_86,1
863,23.570226039551585,2569.8868327572036,1_86,1
864,31.426968052735447,3242.9596541858764,1_86,1
865,39.28371006591931,3788.776311377487,1_86,1
866,47.14045207910317,4287.626162805678,1_86,1
867,54.99719409228703,4750.377731145048,1_86,1
868,62.85393610547089,5215.083772163293,1_86,1
869,70.71067811865476,5625.130071966476,1_86,1
870,0.0,0.0,1_87,1
871,7.856742013183862,494.13528206533675,1_87,1
872,15.713484026367723,1280.3907530238596,1_87,1
873,23.570226039551585,2141.574996767687,1_87,1
874,31.426968052735447,2849.779626500764,1_87,1
875,39.28371006591931,3471.8296925799796,1_87,1
876,47.14045207910317,4047.33619371454,1_87,1
877,54.99719409228703,4600.984736655767,1_87,1
878,62.85393610547089,5145.928105622023,1_87,1
879,70.71067811865476,5671.384531457721,1_87,1
880,0.0,0.0,1_88,1
881,7.856742013183862,606.9759903344608,1_88,1
882,15.713484026367723,1552.6736568406286,1_88,1
883,23.570226039551585,2351.445883001152,1_88,1
884,31.426968052735447,3146.372164028196,1_88,1
885,39.28371006591931,3723.9817289612156,1_88,1
886,47.14045207910317,4311.5729499274885,1_88,1
887,54.99719409228703,4893.783580240427,1_88,1
888,62.85393610547089,5414.450474878758,1_88,1
889,70.71067811865476,5862.4363280024145,1_88,1
890,0.0,0.0,1_89,1
891,7.856742013183862,1343.0760136063493,1_89,1
892,15.713484026367723,2698.655852708172,1_89,1
893,23.570226039551585,3316.2561169568,1_89,1
894,31.426968052735447,3822.3541729494996,1_89,1
895,39.28371006591931,4186.094976067812,1_89,1
896,47.14045207910317,4490.287774902127,1_89,1
897,54.99719409228703,4789.492434516026,1_89,1
898,62.85393610547089,5198.84625567338,1_89,1
899,70.71067811865476,5693.12677378147,1_89,1
900,0.0,0.0,1_90,1
901,7.856742013183862,736.4506035898786,1_90,1
902,15.713484026367723,1760.7672548699657,1_90,1
903,23.570226039551585,2581.5913012462647,1_90,1
904,31.426968052735447,3377.6206991056115,1_90,1
905,39.28371006591931,3920.551726560878,1_90,1
906,47.14045207910317,4442.184909861908,1_90,1
907,54.99719409228703,4900.1317889022575,1_90,1
908,62.85393610547089,5314.928541265791,1_90,1
909,70.71067811865476,5741.137940835113,1_90,1
910,0.0,0.0,1_91,1
911,7.856742013183862,457.1416944447009,1_91,1
912,15.713484026367723,1267.147853246069,1_91,1
913,23.570226039551585,2121.727606897782,1_91,1
914,31.426968052735447,2854.840122678651,1_91,1
915,39.28371006591931,3473.3420361649187,1_91,1
916,47.14045207910317,4046.425191664197,1_91,1
917,54.99719409228703,4587.51272407609,1_91,1
918,62.85393610547089,5093.170098407058,1_91,1
919,70.71067811865476,5571.196327854719,1_91,1
920,0.0,0.0,1_92,1
921,7.856742013183862,645.9504584911222,1_92,1
922,15.713484026367723,1600.9288685362205,1_92,1
923,23.570226039551585,2311.388527434396,1_92,1
924,31.426968052735447,3136.1373165618447,1_92,1
925,39.28371006591931,3718.2198088183773,1_92,1
926,47.14045207910317,4379.537296542827,1_92,1
927,54.99719409228703,4885.281642560432,1_92,1
928,62.85393610547089,5331.827388797135,1_92,1
929,70.71067811865476,5747.234178024679,1_92,1
930,0.0,0.0,1_93,1
931,7.856742013183862,911.323172967413,1_93,1
932,15.713484026367723,1915.7911814426768,1_93,1
933,23.570226039551585,2548.6610575909094,1_93,1
934,31.426968052735447,3353.9253255286494,1_93,1
935,39.28371006591931,3856.429292224627,1_93,1
936,47.14045207910317,4315.209723840087,1_93,1
937,54.99719409228703,4751.646868338141,1_93,1
938,62.85393610547089,5156.680110710566,1_93,1
939,70.71067811865476,5525.765515540687,1_93,1
940,0.0,0.0,1_94,1
941,7.856742013183862,861.9941536494017,1_94,1
942,15.713484026367723,2040.1392715139452,1_94,1
943,23.570226039551585,2891.9963652622923,1_94,1
944,31.426968052735447,3645.0385349506955,1_94,1
945,39.28371006591931,4204.545044785161,1_94,1
946,47.14045207910317,4711.704540537422,1_94,1
947,54.99719409228703,5198.121150711803,1_94,1
948,62.85393610547089,5660.384303798685,1_94,1
949,70.71067811865476,6063.3185371623085,1_94,1
950,0.0,0.0,1_95,1
951,7.856742013183862,526.4664642814971,1_95,1
952,15.713484026367723,1435.9339563414662,1_95,1
953,23.570226039551585,2182.7498653035036,1_95,1
954,31.426968052735447,2926.562311686575,1_95,1
955,39.28371006591931,3536.0510015505088,1_95,1
956,47.14045207910317,4104.96510288658,1_95,1
957,54.99719409228703,4649.064969541621,1_95,1
958,62.85393610547089,5177.721534834821,1_95,1
959,70.71067811865476,5715.592133114892,1_95,1
960,0.0,0.0,1_96,1
961,7.856742013183862,578.7899779406848,1_96,1
962,15.713484026367723,1296.7425897998744,1_96,1
963,23.570226039551585,2054.028674132022,1_96,1
964,31.426968052735447,2815.367673750606,1_96,1
965,39.28371006591931,3407.947362992812,1_96,1
966,47.14045207910317,3935.0569863386004,1_96,1
967,54.99719409228703,4429.102270601666,1_96,1
968,62.85393610547089,4910.146662367956,1_96,1
969,70.71067811865476,5378.393998480292,1_96,1
970,0.0,0.0,1_97,1
971,7.856742013183862,611.3412294172363,1_97,1
972,15.713484026367723,1471.4085798010442,1_97,1
973,23.570226039551585,2383.6746960280866,1_97,1
974,31.426968052735447,3162.0451904737547,1_97,1
975,39.28371006591931,3781.4365732993283,1_97,1
976,47.14045207910317,4325.983974335552,1_97,1
977,54.99719409228703,4826.286197634202,1_97,1
978,62.85393610547089,5293.360169787901,1_97,1
979,70.71067811865476,5726.5305861461675,1_97,1
980,0.0,0.0,1_98,1
981,7.856742013183862,640.0396472472734,1_98,1
982,15.713484026367723,1543.9663800510116,1_98,1
983,23.570226039551585,2429.325305400637,1_98,1
984,31.426968052735447,3354.302831168676,1_98,1
985,39.28371006591931,3948.882242302377,1_98,1
986,47.14045207910317,4462.421249215018,1_98,1
987,54.99719409228703,4916.729399407846,1_98,1
988,62.85393610547089,5331.3167495915695,1_98,1
989,70.71067811865476,5736.05190438485,1_98,1
990,0.0,0.0,1_99,1
991,7.856742013183862,713.4447669787937,1_99,1
992,15.713484026367723,1407.2862421046596,1_99,1
993,23.570226039551585,2192.1224550355864,1_99,1
994,31.426968052735447,3135.2304906921686,1_99,1
995,39.28371006591931,3675.0619657361112,1_99,1
996,47.14045207910317,4154.75823122527,1_99,1
997,54.99719409228703,4609.7282792231135,1_99,1
998,62.85393610547089,5073.8191010121145,1_99,1
999,70.71067811865476,5522.35727399915,1_99,1
