Iteration,Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49
3503,1,28,2,12,0,0,0,3,26,0,2,3,6,5,3,0,2,4,4,0,6,0,0,0,0,0,4,9,4,8,19,14,7,6,0,10,10,0,1,0,8,6,0,6,1,10,0,2,0,4
3504,1,28,2,12,0,0,0,3,26,0,2,3,6,5,3,0,2,4,4,0,6,0,0,0,0,0,4,9,4,8,19,14,7,6,0,10,10,0,1,0,8,6,0,6,1,10,0,2,0,4
3505,1,28,2,12,0,0,0,3,26,0,2,3,6,5,3,0,2,4,4,0,6,0,0,0,0,0,4,9,4,8,19,14,7,6,0,10,10,0,1,0,8,6,0,6,1,10,0,2,0,4
3506,1,28,2,12,0,0,0,3,26,0,2,3,6,5,3,0,2,4,4,0,6,0,0,0,0,0,4,9,4,8,19,14,7,6,0,10,10,0,1,0,8,6,0,6,1,10,0,2,0,4
3507,1,28,2,12,0,0,0,3,26,0,2,3,6,5,3,0,2,4,4,0,6,0,0,0,0,0,4,9,4,8,19,14,7,6,0,10,10,0,1,0,8,6,0,6,1,10,0,2,0,4
3508,1,28,2,12,0,0,0,3,26,0,2,3,6,5,3,0,2,4,4,0,6,0,0,0,0,0,4,9,4,8,19,14,7,6,0,10,10,0,1,0,8,6,0,6,1,10,0,2,0,4
3509,1,28,2,12,0,0,0,3,26,0,2,3,6,5,3,0,2,4,4,0,6,0,0,0,0,0,4,9,4,8,19,14,7,6,0,10,10,0,1,0,8,6,0,6,1,10,0,2,0,4
3510,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3511,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3512,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3513,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3514,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3515,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3516,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3517,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3518,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3519,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3520,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3521,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3522,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3523,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3524,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3525,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3526,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3527,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3528,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3529,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3530,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3531,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3532,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3533,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3534,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3535,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3536,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3537,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3538,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3539,0,26,1,10,0,0,0,2,25,0,1,2,4,4,2,0,1,3,3,0,5,0,0,0,0,0,3,8,2,6,17,11,6,4,0,7,9,0,0,0,5,5,0,4,0,8,0,1,0,2
3540,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3541,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3542,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3543,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3544,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3545,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3546,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3547,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3548,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3549,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3550,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3551,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3552,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3553,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3554,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3555,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3556,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3557,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3558,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3559,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3560,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3561,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3562,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3563,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3564,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3565,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3566,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3567,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3568,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3569,0,24,0,8,0,0,0,1,23,0,0,1,2,3,1,0,0,2,2,0,4,0,0,0,0,0,2,5,1,4,14,9,5,3,0,6,8,0,0,0,3,3,0,2,0,7,0,0,0,1
3570,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3571,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3572,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3573,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3574,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3575,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3576,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3577,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3578,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3579,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3580,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3581,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3582,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3583,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3584,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3585,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3586,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3587,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3588,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3589,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3590,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3591,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3592,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3593,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3594,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3595,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3596,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3597,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3598,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3599,0,22,0,6,0,0,0,0,21,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,3,0,2,11,8,3,2,0,4,6,0,0,0,2,2,0,1,0,5,0,0,0,0
3600,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3601,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3602,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3603,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3604,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3605,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3606,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3607,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3608,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3609,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3610,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3611,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3612,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3613,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3614,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3615,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3616,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3617,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3618,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3619,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3620,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3621,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3622,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3623,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3624,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3625,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3626,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3627,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3628,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3629,0,18,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,7,2,1,0,3,5,0,0,0,1,1,0,0,0,4,0,0,0,0
3630,0,16,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0
3631,0,16,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0
3632,0,16,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0
3633,0,16,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0
3634,0,16,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0
